user_id,location,age
178674,"philadelphia, pennsylvania, usa",
178716,"washington, dc, dc, usa",34.0
178731,"paullina, iowa, usa",43.0
178829,"san diego, california, usa",21.0
178891,"minneapolis, minnesota, usa",
178944,"jacksonville, , usa",
178991,"lausanne, lausanne, switzerland",27.0
179038,"cary, north carolina, usa",33.0
179054,"st. albans, vermont, usa",
179062,"boston, massachusetts, usa",
179064,"bochum, nordrhein-westfalen, germany",26.0
179068,"omaha, nebraska, usa",30.0
179132,"encino, california, usa",
179166,"el cajon, ,",
179227,"sydney, new south wales, australia",30.0
179291,"redmond, oregon, usa",78.0
179321,"alameda, california, usa",29.0
179335,"boulder, colorado, usa",34.0
179337,"olympia, washington, usa",
179347,"manchester, england, united kingdom",29.0
179358,"mexico, estado de mexico, mexico",27.0
179391,"carlstadt, new jersey, usa",32.0
179444,"murchison, texas, usa",57.0
179461,"durham, north carolina, usa",
179475,"near charlotte, north carolina, usa",
179624,"ourense, ourense, spain",31.0
179677,"washington dc, dc, usa",
179734,"greenville, texas, usa",26.0
179736,"ocoee, florida, usa",
179758,"n ft myers, florida, usa",
179765,"scappoose, oregon, usa",56.0
179797,"lino lakes, minnesota, usa",43.0
179809,"toronto, ontario, canada",26.0
179909,"crossville, tennessee, usa",53.0
179934,"livermore, california, usa",51.0
179939,"barcelona, granollers, spain",27.0
179981,"yonkers, new york, usa",27.0
179984,"oshawa, ontario, canada",19.0
180120,"annandale,, virginia, usa",53.0
180155,"norwich, norfolk, united kingdom",
180157,"raleigh, north carolina, usa",29.0
180177,"hällefors, n/a, sweden",18.0
180200,"manassas, virginia, usa",47.0
180206,"bath, england, united kingdom",27.0
180386,"athens, attiki, greece",36.0
180418,"biddeford, maine, usa",
180456,"green bay, wisconsin, usa",32.0
180498,"commerce twp, michigan, usa",
180533,"harrisburg, pennsylvania, usa",
180549,"houston, texas, usa",
180558,"caluso, piemonte, italy",32.0
180573,"vernon, british columbia, canada",41.0
180671,"livonia, michigan, usa",
180677,"vancouver, british columbia, canada",32.0
180687,"columbus, mississippi, usa",
180754,"new york, new york, usa",
180851,"lochgilphead, ,",
180903,"meudon, n/a, france",31.0
180985,"redondo bch, california, usa",
181012,"neuss, nordrhein-westfalen, germany",
181032,"seymour, indiana, usa",24.0
181061,"lincoln, nebraska, usa",50.0
181113,"toronto, ontario, canada",30.0
181116,"lakeside, california, usa",21.0
181150,"london, england, united kingdom",28.0
181223,"windham, new hampshire, usa",
181230,"fuengirola, málaga, spain",17.0
181233,"manchester, new hampshire, usa",
181246,"near moron, ciego de avila, caribbean sea",
181248,"batang berjuntai, selangor, malaysia",
181303,"waterloo, ontario, canada",16.0
181511,"pullman, washington, usa",
181622,"st jean le vieux, rhône-alpes,",28.0
181629,"lille, nord, france",25.0
181713,"saskatoon, saskatchewan, canada",25.0
181741,"azusa, california, usa",
181743,"national city, california, usa",
181793,"alcochete, (lisboa), portugal",25.0
181816,"cincinnati, ohio, usa",48.0
181879,"london, n/a, united kingdom",36.0
181956,"browns, illinois, usa",21.0
182048,"dresden, sachsen, germany",26.0
182154,"toronto, ontario, canada",
182188,"schomberg, ontario, canada",
182238,"niceville, florida, usa",33.0
182265,"exeter, new hampshire, usa",
182284,"boston, massachusetts, usa",25.0
182365,"victoria, british columbia, canada",28.0
182472,"ottawa, ontario, canada",
182552,"tomball, texas, usa",37.0
182585,"madrid, madrid, spain",23.0
182606,"houston, texas, usa",15.0
182612,"portland, oregon, usa",18.0
182636,"kristinehamn, värmland, sweden",17.0
182642,"paimpol, bretagne, france",24.0
182727,"ottawa, ontario, canada",
182728,"jacksonville, florida, usa",16.0
182756,"tigard, oregon, usa",
182809,"marietta, georgia, usa",50.0
182819,"long beach, california, usa",44.0
182852,"oakland, ,",
182873,"new york, new york, usa",
183020,"newcastle, england, united kingdom",28.0
183027,"morganville, new jersey, usa",
183122,"albuquerque, new mexico, usa",
183132,"albuquerque, new mexico, usa",
183172,"essex //jct, vermont, usa",19.0
183178,"madison, wisconsin, usa",35.0
183210,"foxboro, wisconsin, usa",46.0
183248,"rancho santa margarita, california, usa",37.0
183347,"ft. meade, maryland, usa",35.0
183476,"chinook, washington, usa",29.0
183534,"berlin, berlin, germany",26.0
183568,"sarasota, florida, usa",20.0
183641,"milton, florida, usa",46.0
183731,"rheinstetten, baden-württemberg, germany",24.0
183739,"san francisco, california, usa",
183757,"calgary, alberta, canada",
183788,"palmerston north, manawatu, new zealand",
183903,"carmel, indiana, usa",16.0
183926,"hamburg, hamburg, germany",31.0
183928,"sinzheim, baden-wuerttemberg, germany",
183931,"olympia, washington, usa",
183940,"san diego, california, usa",
183964,"eliot, maine, usa",
184089,"calgary, alberta, canada",
184117,"dover, new hampshire, usa",33.0
184175,"portland, oregon, usa",
184272,"wyoming, michigan, usa",
184398,"torino, piemonte, italy",
184424,"dayton, ohio, usa",44.0
184447,"zaragoza, zaragoza, spain",30.0
184522,"calgary, alberta, canada",48.0
184536,"neubrücke, rheinland-pfalz, germany",
184559,"eugene, oregon, usa",
184587,"holland, michigan, usa",55.0
184648,"st. petersburg, florida, usa",
184658,"chicago, illinois, usa",36.0
184661,"hilversum, , netherlands",
184705,"syracuse, new york, usa",
184714,"cheshire, connecticut, usa",43.0
184729,"willmar, minnesota, usa",23.0
184845,"milano, lombardia, italy",23.0
184891,"yucaipa, california, usa",50.0
184904,"chicago, illinois, usa",22.0
184925,"knoxville, tennessee, usa",
184942,"braga, braga, portugal",30.0
184965,"valencia, comunidad valenciana, spain",27.0
184966,"lisboa, n/a, portugal",30.0
184985,"porto, porto, portugal",28.0
185190,"fife, scotland, united kingdom",
185258,"vancouver, british columbia, canada",
185340,"brooklyn, new york, usa",27.0
185431,"milwaukee, wisconsin, usa",16.0
185450,"cantonment, florida, usa",35.0
185454,"folsom, california, usa",31.0
185493,"auckland, north island, new zealand",
185502,"christchurch, south island, new zealand",
185664,"kingston, ontario, canada",
185722,"long beach, california, usa",24.0
185792,"fredericksburg, virginia, usa",57.0
185959,"encinitas, california, usa",
186007,"jacksonville, florida, usa",47.0
186038,"georgetown, kentucky, usa",45.0
186312,"comstock park, michigan, usa",
186414,"london, england, united kingdom",
186511,"nürnberg, bayern, germany",27.0
186512,"peachtree city, georgia, usa",18.0
186524,"halifax, nova scotia, canada",21.0
186547,"apex, north carolina, usa",55.0
186618,"vancouver, washington, usa",
186701,"bainbridge island, washington, usa",
186723,"olympia, washington, usa",42.0
186773,"toledo, ohio, usa",76.0
186784,"louisville, kentucky, usa",17.0
186890,"aubrey, texas, usa",33.0
186908,"lützelbach, ,",20.0
186924,"trumbull, connecticut, usa",49.0
186934,"sevilla, andalucia, spain",21.0
186938,"bilbao, connecticut, spain",35.0
186983,"stillwater, oklahoma, usa",
186995,"norman, oklahoma, usa",67.0
187023,"houma, louisiana, usa",61.0
187025,"tulsa, oklahoma, usa",
187034,"ljubljana, n/a, slovenia",
187070,"24114 kiel, schleswig-holstein, germany",63.0
187093,"hamburg, hamburg, germany",35.0
187110,"quincy, illinois, usa",73.0
187145,"grapeview, washington, usa",65.0
187169,"calera, alabama, usa",
187171,"paris, kentucky, usa",19.0
187233,"tenino, washington, usa",
187236,"winter harbor, maine, usa",59.0
187286,"el cajon, california, usa",
187322,"oxford, mississippi, usa",
187445,"gorham, maine, usa",
187517,"brooklyn, new york, usa",28.0
187565,"barcelona, catalunya, spain",27.0
187579,"sandoval, illinois, usa",
187584,"rock hill, ,",
187726,"phoenix, ,",25.0
187752,"cleveland, ohio, usa",34.0
187763,"nyack, new york, usa",33.0
187810,"cabrils, catalunya, spain",45.0
187944,"hopatcong, new jersey, usa",41.0
187989,"boston, massachusetts, usa",79.0
187994,"newport, rhode island, usa",30.0
188021,"boston, massachusetts, usa",24.0
188140,"niagara region, ontario, canada",31.0
188143,"ladysmith, british columbia, canada",18.0
188231,"huntington station, new york, usa",
188242,"auckland, n/a, new zealand",30.0
188265,"portland, oregon, usa",37.0
188295,"west haven, connecticut, usa",15.0
188341,"san leandro, california, usa",
188360,"wickenburg, arizona, usa",47.0
188369,"hong kong, n/a, hong kong",25.0
188528,"sankt augustin, nordrhein-westfalen, germany",31.0
188558,"walla walla, washington, usa",53.0
188595,"san antonio, texas, usa",14.0
188654,"orlando, florida, usa",24.0
188688,"pewee valley, kentucky, usa",
188752,"colorado springs, colorado, usa",42.0
188753,"milano, lombardia, italy",
188796,"toronto, ontario, canada",
188847,"sacramento, california, usa",26.0
189047,"pordenone, ,",28.0
189066,"victoria, british columbia, canada",70.0
189093,"malvern, england, united kingdom",
189130,"menlo park, california, usa",
189151,"albuquerque, new mexico, usa",60.0
189254,"ottawa, ontario, canada",23.0
189333,"ottawa, ontario, canada",57.0
189334,"ottawa, ontario, canada",49.0
189337,"ottawa, ontario, canada",
189389,"überallstadt, bayern, germany",41.0
189410,"akron, ohio, usa",
189414,"guthrie, oklahoma, usa",55.0
189450,"stroud, gloucestershire, united kingdom",
189541,"green cove springs, florida, usa",
189547,"whitecourt, alberta, canada",
189558,"catlettsburg, kentucky, usa",55.0
189627,"llandrindod wells, wales, united kingdom",
189666,"maastricht, limburg, netherlands",
189672,"ottawa, ontario, canada",
189691,"honolulu, hawaii, usa",54.0
190023,"davis, california, usa",41.0
190033,"olympia, washington, usa",
190062,"chesapeake, virginia, usa",73.0
190129,"paia, hawaii, usa",
190221,"melbourne, victoria, australia",47.0
190292,"wick, scotland, united kingdom",29.0
190309,"butler, missouri, usa",
190364,"etowah, tennessee, usa",51.0
190390,"st. louis, missouri, usa",46.0
190407,"new cumberland, pennsylvania, usa",25.0
190419,"walla walla, washington, usa",
190422,"glendale, california, usa",35.0
190475,"cowichan bay, british columbia, canada",
190637,"goodrich, michigan, usa",18.0
190663,"southampton, england, united kingdom",50.0
190831,"calgary, alberta, canada",
190881,"oakland park, florida, usa",
190966,"gainesville, florida, usa",55.0
190973,"redding, connecticut, usa",45.0
191009,"palm desert, california, usa",
191036,"madison, wisconsin, usa",
191166,"laporte, indiana, usa",21.0
191178,"atlanta, georgia, usa",
191323,"palmerston north, manawatu, new zealand",49.0
191335,"calgary, alberta, canada",37.0
191466,"brighton, east sussex, united kingdom",
191468,"seattle, washington, usa",42.0
191508,"st. louis, missouri, usa",28.0
191544,"genova, ,",30.0
191620,"london, ontario, canada",
191652,"palmerston north, manawatu, new zealand",37.0
191681,"panama, republic of panama, republic of panama",
191694,"fremont, california, usa",62.0
191846,"paris, n/a, france",
191873,"rock hill, south carolina, usa",
191915,"sterling, virginia, usa",
191983,"decatur, georgia, usa",
192017,"columbus, ohio, usa",
192038,"katy, texas, usa",34.0
192054,"barcelona, barcelona, spain",34.0
192086,"toronto, ontario, canada",
192096,"rocky mount, virginia, usa",
192176,"portland, oregon, usa",58.0
192185,"des moines, iowa, usa",52.0
192204,"amsterdam, noord-holland, netherlands",
192233,"wichita falls, texas, usa",
192252,"bournemouth, england, united kingdom",
192262,"edmonton, alberta, canada",
192276,"columbus, ohio, usa",
192413,"elverta, california, usa",228.0
192449,"miami, florida, usa",33.0
192462,"lacey, washington, usa",
192490,"astrabudua, bizkaia, spain",25.0
192494,"santiago, rm, chile",27.0
192539,"toronto, ontario, canada",38.0
192585,"new martinsville, west virginia, usa",
192621,"olympia, washington, usa",
192673,"maplewood, new jersey, usa",31.0
192708,"la verne, california, usa",49.0
192724,"convoy, ohio, usa",
192766,"san diego, california, usa",61.0
192831,"willow grove, pennsylvania, usa",
192970,"ramah, new mexico, usa",45.0
193073,"cambridge, england, united kingdom",41.0
193108,"imola, emilia romagna, italy",
193208,"tucker, georgia, usa",
193225,"burley-in-wharfedale, england, united kingdom",36.0
193432,"colorado springs, colorado, usa",
193446,"harleysville, ,",
193461,"san bruno, california, usa",73.0
193518,"seattle, washington,",
193542,"seattle, washington, usa",48.0
193611,"portland, oregon, usa",31.0
193702,"wallingford, pennsylvania, usa",
193711,"fitchburg, massachusetts, usa",
193725,"glenwood, minnesota, usa",59.0
193777,"mason, michigan, usa",41.0
193819,"chillicothe, illinois, usa",
193961,"red deer, alberta, canada",
194002,"firenze, toscana, italy",33.0
194006,"newport, rhode island, usa",51.0
194071,"pisa, pi, italy",
194076,"ribeirão preto, são paulo, brazil",22.0
194161,"vancouver, british columbia, canada",
194222,"big flats, new york, usa",
194273,"north syracuse, new york, usa",51.0
194308,"pensacola, florida, usa",
194423,"noosaville, queensland, australia",57.0
194585,"kanata, ontario, canada",
194586,"miramichi, new brunswick, canada",50.0
194605,"stroudsburg, pennsylvania, usa",41.0
194614,"littleton, colorado, usa",33.0
194644,"las vegas, nevada, usa",
194649,"rome, ,",
194722,"dallas, texas, usa",
194739,"vancouver, british columbia, canada",
194812,"lodi, california, usa",
194823,"my city, ohio, usa",
194831,"clifton park, new york, usa",
194832,"newport beach, california, usa",
194936,"corner brook, newfoundland, canada",
194945,"burgheim, bayern, germany",34.0
194949,"madison heights, virginia, usa",
195001,"richmond, virginia, usa",
195034,"wake forest, north carolina, usa",
195047,"bristol, england, united kingdom",1.0
195088,"sheboygan, wisconsin, usa",42.0
195091,"san diego, california, usa",
195102,"lyon, rhône alpes,",26.0
195219,"kleve, nordrhein-westfalen, germany",38.0
195262,"shrub oak, new york, usa",21.0
195308,"st. joseph, ,",
195322,"fort worth, texas, usa",
195350,"takoma park, maryland, usa",
195386,"canyon country, california, usa",53.0
195434,"castellar del vallès, catalunya, spain",28.0
195515,"barcelona, n/a, spain",49.0
195524,"solothurn, so, switzerland",59.0
195539,"bristol, england, united kingdom",62.0
195971,"beckley, west virginia, usa",
195980,"amsterdam, noord-holland, netherlands",19.0
196052,"pittsburgh, pennsylvania, usa",36.0
196054,"catonsville, maryland, usa",38.0
196057,"pittsburgh, pennsylvania, usa",35.0
196098,"napa, california, usa",14.0
196106,"west palm beach, florida, usa",34.0
196112,"urbana, illinois, united kingdom",40.0
196119,"gothenburg, västra götaland, sweden",
196156,"point of rocks, maryland, usa",18.0
196251,"oxford, england, united kingdom",21.0
196261,"pontarlier, franche comte, france",24.0
196288,"strejnic, prahova, romania",18.0
196354,"brisbane, queensland, australia",40.0
196363,"medford, massachusetts, usa",54.0
196391,"cambridge, massachusetts, usa",
196456,"leicester, england, united kingdom",47.0
196480,"boudry, neuchâtel, switzerland",38.0
196503,"porto, portugal, portugal",
196544,"charlottesville, virginia, usa",
196553,"sheboygan, wisconsin, usa",
196560,"alexandria, virginia, usa",37.0
196580,"belleville, illinois, usa",21.0
196607,"sydney, new south wales, australia",64.0
196614,"auburn, california, usa",
196618,"toronto, ontario, canada",17.0
196620,"chiba city, chiba ken, japan",32.0
196628,"bellingham, washington, usa",33.0
196704,"littleton, ,",
196724,"yarmouth, nova scotia, canada",
196826,"lewisville, texas, usa",30.0
196914,"genova, liguria, italy",29.0
196985,"storm lake, iowa, usa",
197000,"st louis, missouri, usa",
197012,"mandeville, louisiana, usa",33.0
197013,"winchester, hampshire, united kingdom",50.0
197124,"vienna, vienna, austria",19.0
197255,"roma, ,",34.0
197258,"gijón, asturias, spain",24.0
197298,"houghton, michigan, usa",30.0
197407,"raleigh, north carolina, usa",
197415,"costa teguise, las palmas, spain",42.0
